Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
2012,Tunisia,6.4,108.0,3.0,5.441176471,6.14833318,8.0,5.5,6.272377413,4.25154592,4.509164557,5.418432109,6.666666667,8.333333333,4.881959393,7.25779119,4.884464065,4.403909631,0.793103448,5.041336929,8.723330728,9.525111878,8.9,0.0,6.787110652,6.965777778,6.571591376,10.0,4.715440698,7.063202463,7.235166374,6.379706422,6.826753806,6.813875534,0.719
2013,Tunisia,6.35,119.0,4.0,5.426470588,6.411152109,7.0,5.5,6.084405674,4.261439754,4.229206287,4.992945208,6.666666667,8.333333333,4.881959393,7.25779119,5.140627034,4.369246671,0.794871795,4.999038586,9.034573985,9.599363914,8.840291076,0.0,6.868557244,6.965777778,6.215756792,10.0,5.355464443,7.134249753,7.004070769,6.059339046,6.869124025,6.644177946,0.723
2014,Tunisia,6.48,109.0,3.0,5.455882353,6.411152109,7.0,5.5,6.091758615,4.624560782,4.296966705,5.585229329,6.667,8.333,4.882,7.25779119,5.140627034,4.944053687,0.794871795,5.158384631,9.090226693,9.774014771,9.012452939,0.0,6.969173601,7.185911111,6.720070697,9.495437466,5.952867327,7.33857165,7.334,6.371682808,6.757335482,6.821006097,0.725
2015,Tunisia,6.33,117.0,3.0,5.411764706,6.411152109,7.0,5.5,6.080729204,4.713658464,4.334959168,5.868897437,6.666666667,8.333333333,4.881959393,7.25779119,5.494505564,5.10486594,0.804878049,5.279933807,9.538561695,9.666121005,9.028563544,0.0,7.058311561,6.965777778,5.862618877,9.243353783,5.172074995,6.810956358,7.209666667,5.376736418,6.653778816,6.413393967,0.728
2016,Tunisia,6.29,121.0,3.0,5.311764706,6.411152109,7.0,4.5,5.805729204,4.698956807,4.116498629,5.83028396,6.666666667,8.333333333,4.881959393,7.25779119,5.566156705,5.266134738,0.804878049,5.276037704,9.343496122,9.646035885,9.2578,0.0,7.061833002,7.260177778,5.939279955,9.243353783,5.204075532,6.911721762,7.22383241,5.316133332,6.627981938,6.389315893,0.732
2017,Tunisia,6.29,121.0,3.0,5.311764706,6.411152109,7.0,4.5,5.805729204,4.698956807,4.116498629,5.83028396,6.666666667,8.333333333,4.881959393,7.25779119,5.566156705,5.266134738,0.804878049,5.276037704,9.343496122,9.646035885,9.2578,0.0,7.061833002,7.260177778,5.939279955,9.243353783,5.204075532,6.911721762,7.22383241,5.316133332,6.627981938,6.389315893,0.735
1970,Turkiye,3.52,54.0,4.0,6.786962172,9.494897318,2.0,1.0,6.093953163,5.466666667,6.616666667,4.5,3.799606851,8.3,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,3.894571337,0.0,8.2,8.236,0.0,4.109,0.0,7.6,0.0,0.0,0.0,6.046046046,5.156366667,5.674516667,4.473181882,0.579
1975,Turkiye,3.83,62.0,4.0,7.135294118,8.501362398,2.0,1.0,4.659164129,5.466666667,6.616666667,2.3,3.799606851,8.3,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,2.47379394,5.68,7.588,5.902,0.0,4.7925,0.486666667,7.6,7.8,0.0,2.762222222,5.298631965,5.156366667,5.674516667,4.473181882,0.579
1980,Turkiye,3.59,96.0,4.0,7.091151001,8.501362398,2.0,0.0,4.39812835,5.466666667,6.616666667,4.0,3.799606851,8.3,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.947468927,3.139056746,0.0,0.0,0.0,0.784764186,3.5,7.6,6.8,0.0,3.433333333,3.994661328,5.156366667,5.674516667,4.408583565,0.579
1985,Turkiye,4.65,79.0,3.0,8.401145884,7.302452316,2.0,2.0,4.92589955,5.466666667,6.616666667,4.8,3.799606851,8.2,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,5.196010462,5.023190786,5.712,0.0,0.0,2.683797697,6.34,7.6,9.4,0.0,5.246666667,6.654654655,5.156366667,5.674516667,5.21180047,0.579
1990,Turkiye,4.73,86.0,4.0,7.711681746,9.073569482,4.0,2.5,5.821312807,5.466666667,6.616666667,5.9,3.799606851,3.3,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,3.977909406,2.36085442,3.108,0.0,10.0,3.867213605,4.531111111,7.6,9.6,0.0,4.71037037,5.405405405,5.156366667,5.674516667,5.280886036,0.579
1991,Turkiye,4.922000000000001,83.6,3.8,7.739944042,8.830245984,4.8,2.8,6.0425475066,5.466666667,6.616666667,5.57,3.799606851,3.4614285714,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.0441971442,1.8886835359999998,3.0552,0.0,10.0,3.735970884,5.2862222222,7.6,9.6,1.0978333334,5.3180879626,5.8808141472,5.195190667,5.674516667,5.478538992,0.583
1992,Turkiye,5.114000000000001,81.2,3.6,7.768206338,8.586922486,5.6,3.1,6.2637822062,5.466666667,6.616666667,5.24,3.799606851,3.6228571428,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.1104848824,1.416512652,3.0024,0.0,10.0,3.604728163,6.041333333400001,7.6,9.6,2.1956666668,5.9258055552,6.3562228894,5.234014667,5.674516667,5.676191948,0.589
1993,Turkiye,5.306000000000001,78.8,3.4,7.796468634,8.343598988,6.4,3.4,6.4850169058,5.466666667,6.616666667,4.91,3.799606851,3.7842857142,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.1767726206,0.9443417680000001,2.9495999999999998,0.0,10.0,3.473485442,6.7964444446000005,7.6,9.6,3.2935000002000003,6.5335231477999995,6.8316316316,5.272838667,5.674516667,5.873844904,0.597
1994,Turkiye,5.498,76.4,3.2,7.824730929999999,8.10027549,7.2,3.7,6.7062516054,5.466666667,6.616666667,4.58,3.799606851,3.9457142856000003,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.2430603588,0.47217088400000007,2.8968,0.0,10.0,3.342242721,7.5515555558,7.6,9.6,4.3913333336,7.1412407404,7.3070403738,5.311662667,5.674516667,6.07149786,0.599
1995,Turkiye,5.69,74.0,3.0,7.852993226,7.856951992,8.0,4.0,6.927486305,5.466666667,6.616666667,4.25,3.799606851,4.107142857,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.309348097,0.0,2.844,0.0,10.0,3.211,8.306666667,7.6,9.6,5.489166667,7.748958333,7.782449116,5.350486667,5.674516667,6.269150816,0.607
1996,Turkiye,5.720000000000001,77.6,3.0,7.668736897,8.1597621856,7.8,4.2,6.957124771,5.4421333336,6.5959333336,4.086804,4.0396854808,4.619047619000001,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.514530733,0.0,3.128707875,0.0,10.0,3.2821769688,8.1288888892,7.493446,9.68,5.5491218336,7.7128641802,7.454671236399999,5.06841024,5.9268761863999995,6.149985887,0.615
1997,Turkiye,5.75,81.2,3.0,7.4844805679999995,8.462572379200001,7.6,4.4,6.986763237,5.4176000002,6.5752000002,3.9236079999999998,4.2797641106,5.130952381,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.719713369,0.0,3.41341575,0.0,10.0,3.3533539376,7.9511111113999995,7.386892,9.76,5.6090770002,7.6767700274,7.126893356799999,4.786333813,6.1792357058,6.030820958,0.624
1998,Turkiye,5.78,84.8,3.0,7.300224239,8.7653825728,7.4,4.6,7.0164017030000005,5.3930666668,6.5544666668,3.7604119999999996,4.5198427404,5.6428571430000005,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,4.924896005,0.0,3.698123625,0.0,10.0,3.4245309064,7.7733333336,7.280338,9.84,5.6690321668,7.6406758746,6.799115477199999,4.504257386,6.4315952252,5.911656029,0.635
1999,Turkiye,5.81,88.4,3.0,7.11596791,9.0681927664,7.2,4.8,7.046040169,5.3685333334,6.5337333334,3.597216,4.7599213702,6.154761905000001,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,5.130078641,0.0,3.9828315,0.0,10.0,3.4957078752,7.5955555558,7.173784,9.92,5.7289873334,7.6045817218,6.4713375976,4.222180959,6.683954744599999,5.7924911,0.643
2000,Turkiye,5.84,92.0,3.0,6.931711581,9.37100296,7.0,5.0,7.075678635,5.344,6.513,3.43402,5.0,6.666666667,6.157025018,8.900470863,5.874587459,6.14379085,0.777777778,5.335261277,0.0,4.267539375,0.0,10.0,3.566884844,7.417777778,7.06723,10.0,5.7889425,7.568487569,6.143559718,3.940104532,6.936314264,5.673326171,0.655
2001,Turkiye,5.63,101.0,4.0,6.910134732,9.382023093,7.0,4.5,6.948039456,3.333333333,2.843137185,2.843137185,5.0,6.666666667,6.157025018,8.900470863,5.874587459,6.14379085,1.0,5.106252893,0.0,4.352833077,0.0,10.0,3.588208269,7.47558492,6.651960691,10.0,5.7889425,7.479122028,5.535733005,3.838237771,5.694741775,5.022904184,0.662
2002,Turkiye,5.76,102.0,4.0,6.629006819,9.382023093,6.0,6.0,7.002757478,4.5,3.5,3.0,5.0,6.666666667,6.157025018,8.900470863,5.874587459,6.14379085,1.0,5.389166078,0.0,5.237894741,1.00717529,10.0,4.061267508,7.47558492,6.916666667,10.0,4.320166667,7.178104563,5.480416272,4.271040088,5.813987806,5.188481389,0.672
2003,Turkiye,6.16,86.0,3.0,6.770443719,9.382023093,8.0,6.0,7.538116703,4.5,3.833333333,3.0,6.666,8.33333,6.157025018,8.900470863,5.874587459,6.14379085,1.0,5.912879888,0.0,4.568577972,4.940726424,10.0,4.877326099,7.77558492,6.916666667,10.0,3.986833333,7.16977123,5.572353083,4.354373421,5.93779733,5.288174611,0.679
2004,Turkiye,6.29,83.0,3.0,6.865103926,9.382023093,10.0,7.0,8.311781755,4.303278689,3.939393939,3.443526171,6.666,7.5,6.157025018,8.867599739,5.874587459,6.14379085,1.0,5.839546222,0.0,2.30999597,7.883152753,10.0,5.048287181,7.77558492,6.609153092,10.0,4.178710084,7.140862024,5.127493084,3.934373421,6.317255724,5.126374076,0.685
2005,Turkiye,6.43,85.0,3.0,6.983087465,9.382023093,8.0,7.0,7.84127764,5.3,4.676870748,6.346801347,6.666666667,7.5,6.157025018,8.867599739,5.874587459,6.14379085,1.0,6.392593536,0.0,1.403415636,7.972319015,10.0,4.843933663,6.868918253,6.604986425,10.0,6.029487179,7.375847965,6.651541327,3.833567321,6.595484693,5.693531114,0.69
2006,Turkiye,6.44,90.0,3.0,6.679411765,7.722070845,8.0,7.0,7.350370652,5.659488896,4.508483553,6.326139673,5.0,7.5,6.157025018,8.867599739,5.92248811,6.536984009,1.0,6.275356555,0.0,3.775183188,7.897804665,10.0,5.418246963,6.355555556,7.352716065,10.0,6.254528987,7.490700152,6.851721873,3.846711314,6.309550743,5.669327977,0.701
2007,Turkiye,6.54,89.0,3.0,6.55,7.692098093,8.0,7.0,7.310524523,5.002287015,3.792358981,5.338422981,3.333333333,7.5,6.157025018,8.900470863,4.929760919,6.382469728,1.0,5.704014315,0.182134256,7.342960791,8.248763818,10.0,6.443464716,6.188680334,7.287752889,10.0,6.34195572,7.454597236,6.986776442,4.242611457,6.190394917,5.806594272,0.708
2008,Turkiye,6.86,68.0,2.0,6.411764706,6.72506812,8.0,7.0,7.034208206,4.509361228,4.00771,4.832423726,3.333333333,7.5,6.157025018,8.900470863,4.375771349,5.799888796,1.0,5.490664924,7.464624283,8.924163596,7.911174325,10.0,8.574990551,6.288444444,7.130419788,10.0,6.07208218,7.372736603,7.033422257,4.38201773,6.140812337,5.852084108,0.71
2009,Turkiye,6.79,77.0,3.0,5.8,5.640326975,7.0,7.0,6.360081744,4.006962989,4.169209224,5.078840781,3.333333333,7.5,6.157025018,8.900470863,4.292781186,5.811243645,0.925925926,5.269533099,8.18082549,8.7274312,8.749804674,10.0,8.914515341,6.292888889,7.068075269,10.0,6.443032106,7.450999066,6.908643346,4.778033194,6.115443619,5.934040053,0.718
2010,Turkiye,6.83,80.0,3.0,6.120588235,6.160762943,7.0,7.0,6.570337795,3.773066428,4.426650643,5.346888537,3.333333333,5.833333333,5.604097622,8.801857492,4.193462134,5.953449554,0.925925926,5.05728237,8.339283613,8.801159761,8.286711159,10.0,8.856788633,6.254177778,6.856800295,10.0,6.298423645,7.35235043,7.5177723,4.8565284,6.57689906,6.317066587,0.734
2011,Turkiye,7.03,70.0,2.0,6.520588235,6.326158038,8.0,7.0,6.961686568,4.093794905,4.787213598,5.907917348,3.333333333,5.833333333,5.786381379,8.801857492,4.981272358,6.278389415,0.925925926,5.328768816,8.213909693,8.991063271,8.706,10.0,8.977743241,6.320533333,6.595747351,10.0,6.047660887,7.240985393,8.084865888,4.978218311,6.806444781,6.623176327,0.753
2012,Turkiye,6.99,71.0,2.0,6.3,6.205507125,8.0,7.0,6.876376781,4.009522276,4.766649107,6.125238891,3.333333333,5.833333333,5.786381379,8.571759626,5.025014061,6.073886008,0.925925926,5.298983821,8.162173948,8.970701375,8.222,10.0,8.838718831,6.322755556,6.662667562,10.0,5.995409422,7.245208135,8.201124153,4.954853846,6.908000031,6.687992677,0.76
2013,Turkiye,6.86,83.0,3.0,6.3,6.032527139,7.0,7.0,6.583131785,3.452858756,4.456694963,5.936298888,3.333333333,5.833333333,5.786381379,8.571759626,4.299568762,5.838991343,0.918918919,5.064796768,8.143022756,9.448872258,8.501381939,10.0,9.023319238,5.940888889,6.855122051,10.0,5.39033405,7.046586248,7.967823467,4.859308348,6.869134655,6.565422157,0.771
2014,Turkiye,6.87,84.0,3.0,6.226470588,6.145692391,7.0,7.0,6.593040745,3.261745822,3.941117782,5.715892395,3.333,5.0,4.581,8.552860388,4.299568762,6.328880782,0.918918919,4.798796819,8.398497766,9.506065218,8.229085457,10.0,9.03341211,5.948355556,7.646251175,10.0,5.800203541,7.348702568,7.959333333,4.931479276,6.892313695,6.594375435,0.778
2015,Turkiye,6.84,82.0,3.0,6.267647059,6.385131632,7.0,7.0,6.663194673,3.437319568,3.177842367,5.590815636,3.333333333,5.0,4.580553111,8.552860388,5.576922894,5.755081301,0.897435897,4.7440882,8.286272189,9.558567062,8.46582927,10.0,9.07766713,6.022933333,7.400738015,10.0,5.519882147,7.235888374,8.118666667,4.50502936,6.840021011,6.487905679,0.783
2016,Turkiye,6.84,86.0,3.0,5.920588235,6.385131632,7.0,7.0,6.576429967,3.437319597,3.177842298,5.590815543,3.333333333,5.0,4.580553111,8.881571626,5.576922893,5.755081177,0.897435897,4.778738645,7.966541122,9.64030498,8.445,10.0,9.012961525,5.950711111,7.400737869,10.0,5.519882047,7.217832757,8.198419074,4.693918207,6.997500639,6.629945973,0.787
2017,Turkiye,6.84,86.0,3.0,5.920588235,6.385131632,7.0,7.0,6.576429967,3.437319597,3.177842298,5.590815543,3.333333333,5.0,4.580553111,8.881571626,5.576922893,5.755081177,0.897435897,4.778738645,7.966541122,9.64030498,8.445,10.0,9.012961525,5.950711111,7.400737869,10.0,5.519882047,7.217832757,8.198419074,4.693918207,6.997500639,6.629945973,0.791
1970,Uganda,2.71,104.0,4.0,7.202572148,9.203269755,4.0,0.0,3.734190716,4.5,5.536424064,2.8,3.702152079,1.7,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.449996134,5.5,3.8,1.673526332,0.0,0.836763166,0.0,6.333333333,3.8,0.0,0.0,7.637637638,8.604692035,5.016435863,5.436733187,0.311
1975,Uganda,2.71,104.0,4.0,7.202572148,9.203269755,2.0,0.0,3.734190716,4.5,5.536424064,2.8,3.702152079,1.7,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.449996134,5.5,3.8,1.1156842213333333,0.0,3.1,0.0,6.333333333,0.0,0.0,0.0,3.832832833,8.604692035,5.016435863,5.436733187,0.311
1980,Uganda,2.71,104.0,4.0,7.202572148,9.203269755,2.0,0.0,3.734190716,4.5,5.536424064,2.8,3.702152079,1.7,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.449996134,3.12,0.0,0.5578421106666667,0.0,1.04,7.933333333,6.333333333,0.0,0.0,2.644444444,2.611945279,8.604692035,5.016435863,4.717260275,0.311
1985,Uganda,2.75,108.0,4.0,7.202572148,9.203269755,4.0,0.0,3.734190716,4.5,5.536424064,3.5,3.702152079,1.4,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.603178483,0.0,0.0,0.0,0.0,0.0,3.133333333,6.333333333,5.0,0.0,2.711111111,2.578578579,8.604692035,5.016435863,4.704665931,0.311
1990,Uganda,2.74,112.0,4.0,9.566063025,9.203269755,2.0,2.0,4.522021008,4.5,5.536424064,1.9,3.702152079,1.7,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.168662367,0.0,0.0,1.124,0.0,0.281,3.39,6.333333333,2.0,0.0,1.796666667,3.232565899,8.604692035,5.016435863,4.95151508,0.311
1991,Uganda,3.21,108.0,3.8,9.3889659066,9.203269755,2.8,2.8,5.1118091658,4.5,5.536424064,1.9777777777499999,3.702152079,2.1814285714,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.5257873158,1.191405293,0.8720000000000001,2.5300000000000002,0.0,1.1483513232,3.7880000000000003,6.333333333,3.48,0.0,2.422666667,3.4431765095999998,8.604692035,5.016435863,4.8548660816,0.311
1992,Uganda,3.68,104.0,3.6,9.2118687882,9.203269755,3.6,3.6,5.7015973236,4.5,5.536424064,2.0555555555,3.702152079,2.6628571428,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,2.8829122646,2.382810586,1.7440000000000002,3.936,0.0,2.0157026464000003,4.186,6.333333333,4.96,0.0,3.048666667,3.6537871202,8.604692035,5.016435863,4.7582170832,0.305
1993,Uganda,4.15,100.0,3.4,9.0347716698,9.203269755,4.4,4.4,6.2913854814,4.5,5.536424064,2.13333333325,3.702152079,3.1442857142000005,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,3.2400372134,3.5742158790000005,2.6160000000000005,5.3420000000000005,0.0,2.8830539696,4.584,6.333333333,6.4399999999999995,0.0,3.6746666670000003,3.8643977308,8.604692035,5.016435863,4.6615680848,0.312
1994,Uganda,4.62,96.0,3.2,8.8576745514,9.203269755,5.2,5.2,6.8811736392,4.5,5.536424064,2.211111111,3.702152079,3.6257142856,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,3.5971621622,4.765621172,3.4880000000000004,6.747999999999999,0.0,3.7504052928000005,4.982,6.333333333,7.92,0.0,4.300666667,4.0750083414,8.604692035,5.016435863,4.5649190864,0.315
1995,Uganda,5.09,92.0,3.0,8.680577433,9.203269755,6.0,6.0,7.470961797,4.5,5.536424064,2.28888888875,3.702152079,4.107142857,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,3.954287111,5.957026465,4.36,8.154,0.0,4.617756616,5.38,6.333333333,9.4,0.0,4.926666667,4.285618952,8.604692035,5.016435863,4.468270088,0.321
1996,Uganda,5.498,81.8,2.8,8.4436221686,9.150081744000001,5.6,6.1,7.3234259782,4.5,5.310789784,2.3666666665,3.6283883298000004,4.619047619000001,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.0539823496,6.5119048422,5.297099338800001,8.4101503434,2.0,5.554788631,5.3893333334,6.333333333,9.52,1.6918,5.4522833336000005,4.7415302556,8.604692035,5.016435863,5.0916028209999995,0.338
1997,Uganda,5.906,71.6,2.6,8.2066669042,9.096893733,5.2,6.2,7.175890159400001,4.5,5.085155504,2.44444444425,3.5546245806,5.130952381,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.1536775882,7.0667832194,6.2341986776,8.6663006868,4.0,6.491820646000001,5.3986666668,6.333333333,9.64,3.3836,5.9779000002,5.1974415592,8.604692035,5.016435863,5.714935554,0.353
1998,Uganda,6.314,61.400000000000006,2.4,7.9697116398,9.043705722,4.8,6.3,7.0283543406,4.5,4.859521224,2.522222222,3.4808608314000002,5.6428571430000005,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.253372826800001,7.6216615966,7.171298016400001,8.9224510302,6.0,7.4288526610000005,5.4080000002,6.333333333,9.76,5.0754,6.5035166668,5.6533528628,8.604692035,5.016435863,6.338268287,0.368
1999,Uganda,6.7219999999999995,51.2,2.2,7.732756375399999,8.990517710999999,4.4,6.4,6.8808185218,4.5,4.633886944,2.59999999975,3.4070970822,6.154761905000001,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.3530680654000005,8.1765399738,8.108397355200001,9.1786013736,8.0,8.365884676,5.4173333336,6.333333333,9.88,6.7672,7.029133333400001,6.1092641664,8.604692035,5.016435863,6.96160102,0.384
2000,Uganda,7.13,41.0,2.0,7.495801111,8.9373297,4.0,6.5,6.733282703,4.5,4.408252664,2.6777777775000002,3.333333333,6.666666667,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.452763304,8.731418351,9.045496694,9.434751717,10.0,9.302916691,5.426666667,6.333333333,10.0,8.459,7.55475,6.56517547,8.604692035,5.016435863,7.584933753,0.398
2001,Uganda,7.09,44.0,2.0,7.233870652,7.051771117,4.0,6.5,6.196410442,4.5,4.408252664,2.75555555525,3.333333333,6.666666667,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.452763304,8.790095645,8.937478918,9.599206756,10.0,9.33169533,6.384444444,6.333333333,10.0,8.459,7.794194444,6.775138846,8.604692035,5.016435863,7.689915441,0.406
2002,Uganda,6.92,53.0,2.0,6.859104116,9.998092643,6.0,6.0,7.21429919,4.5,4.333333333,2.833333333,3.333333333,6.666666667,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.102248582,8.701917628,8.16149973,9.935245301,10.0,9.199665665,6.553333333,5.333333333,10.0,7.9795,7.466541667,6.277017004,8.604692035,5.016435863,6.632714968,0.421
2003,Uganda,6.92,58.0,2.0,7.47028648,9.936784741,7.0,6.0,7.601767805,5.0,4.666666667,2.833333333,3.333333333,6.666666667,3.704467265,6.93407365,3.970037453,4.288389513,0.777777778,4.208068688,8.709457586,7.885041022,8.43237937,10.0,8.756719495,6.633333333,5.5,10.0,8.2295,7.590708333,6.314154117,7.493580924,5.535483482,6.447739508,0.43
2004,Uganda,6.85,62.0,2.0,7.091818189,9.979291553,7.0,6.0,7.517777435,4.700374532,3.825757576,2.556818182,3.333333333,6.666666667,3.704467265,6.999815898,3.970037453,4.288389513,0.777777778,4.03647409,8.921795528,7.937474018,9.337581402,10.0,9.049212737,6.895555556,3.612075547,10.0,7.974818352,7.120612364,6.785314546,7.540709514,5.262431942,6.529485334,0.43
2005,Uganda,6.94,66.0,2.0,7.162730641,9.986376022,7.0,6.0,7.537276666,4.625468165,4.119850187,4.288389513,3.333333333,6.666666667,3.704467265,7.032687022,3.970037453,4.288389513,0.777777778,4.151040901,8.560718475,7.856724864,8.369255795,10.0,8.696674783,5.717688889,3.289647699,10.0,6.542388265,6.387431213,9.539988049,8.726492909,5.485916486,7.917465815,0.437
2006,Uganda,7.11,57.0,2.0,7.091176471,9.988010899,7.0,6.0,7.519796842,3.95203336,3.784450963,4.311357556,3.333333333,6.666666667,3.704467265,7.032687022,4.391559938,4.399192378,0.777777778,4.106246764,8.719828764,7.836343106,8.646370829,10.0,8.800635675,6.826133333,4.58351945,10.0,6.308099392,6.929438044,9.362113448,9.047060851,6.204699507,8.204624602,0.449
2007,Uganda,7.14,60.0,2.0,7.557924221,9.754768392,7.0,6.0,7.578173153,3.851119714,3.875392268,4.298447025,3.333333333,6.666666667,3.704467265,7.19704264,4.546972995,4.804722429,0.777777778,4.17562117,8.430511927,9.460688568,8.784757402,10.0,9.168989474,6.8976,4.844148747,10.0,6.492657571,7.058601579,7.924868683,9.051204198,6.211930315,7.729334399,0.459
